f_1_name,f_2_name,event_date,Y,delta_reach_cm,delta_height_cm,delta_age,delta_SlpM,delta_Str_Acc,delta_SApM,delta_Str_Def,delta_TD_Avg,delta_TD_Acc,delta_TD_Def,delta_Sub_Avg,delta_elo,delta_win_streak,delta_loss_streak,delta_win_rate_last_5,delta_ufc_win_rate,delta_ufc_fights,delta_rank,is_ranked_f1,is_ranked_f2
Andreas Michailidis,KB Bhullar,2021-05-01,1,-5.0800000000000125,-10.159999999999997,3.233401779603014,-1.4099999999999997,0.020000000000000018,-1.8199999999999998,-0.010000000000000009,1.12,0.27,0.5,0.0,-1.3421600181984559,0,0,0.0,0.0,0,0.0,0.0,0.0
Felipe Colares,Luke Sanders,2021-05-01,1,5.079999999999984,5.0800000000000125,-8.298425735797398,-4.44,-0.07,0.28000000000000025,-0.14,1.17,-0.06,-0.29,0.3,-5.369197528970517,0,0,-0.06666666666666671,-0.09523809523809523,-4,0.0,0.0,0.0
Kai Kamaka III,TJ Brown,2021-05-01,0,-7.6200000000000045,-5.079999999999984,-4.624229979466119,2.0300000000000002,0.14999999999999997,2.78,0.07000000000000006,-1.9000000000000001,-0.039999999999999925,0.19000000000000006,-1.1,31.096874216454353,0,-1,0.5,0.5,0,-0.0,0.0,0.0
Michelle Waterson-Gomez,Marina Rodriguez,2021-05-08,0,-7.6200000000000045,-7.619999999999976,1.3086926762491444,-1.0899999999999999,-0.0,1.2400000000000002,-0.07000000000000006,1.1199999999999999,-0.16999999999999998,0.07999999999999996,0.3,0.542167385669245,0,0,-0.15000000000000002,-0.15000000000000002,6,-0.0,0.0,0.0
Donald Cerrone,Alex Morono,2021-05-08,0,2.539999999999992,5.079999999999984,7.383983572895282,-0.4900000000000002,0.07,-0.39999999999999947,-0.020000000000000018,0.8399999999999999,0.09000000000000002,0.26,0.8999999999999999,57.59504807994017,0,3,-0.39999999999999997,0.020779220779220786,24,-0.0,0.0,0.0
Neil Magny,Geoff Neal,2021-05-08,1,12.699999999999989,10.159999999999997,3.06913073237509,-1.6199999999999997,-0.03999999999999998,-3.06,-0.05999999999999994,1.63,-0.06,-0.31999999999999995,0.19999999999999998,67.68684622002229,0,0,-0.20000000000000007,-0.125,18,0.0,0.0,0.0
Maurice Greene,Marcos Rogerio de Lima,2021-05-08,0,12.699999999999989,15.240000000000009,-1.026694045174537,-0.4200000000000004,-0.11999999999999994,0.71,-0.06,-1.4,-0.45,-0.31999999999999995,-0.09999999999999998,-2.036453981417253,0,0,-0.0,0.025974025974025983,-4,-0.0,0.0,0.0
Gregor Gillespie,Diego Ferreira,2021-05-08,1,-7.6200000000000045,-5.079999999999984,-1.8179329226557144,-0.96,0.13,-1.1600000000000001,0.019999999999999907,6.04,0.18,0.43000000000000005,0.20000000000000007,-11.16664565802239,0,0,0.0,0.1298701298701298,-4,0.0,0.0,0.0
Michael Trizano,Ludovit Klein,2021-05-08,1,-2.539999999999992,10.159999999999997,3.145790554414784,-0.1299999999999999,0.0,0.9200000000000004,-0.030000000000000027,-1.0100000000000002,0.15000000000000002,-0.040000000000000036,0.5,-1.5385780694330151,-1,1,-0.33333333333333337,-0.33333333333333337,2,0.0,0.0,0.0
JunYong Park,Tafon Nchukwi,2021-05-08,1,-10.160000000000025,-5.079999999999984,3.627652292950035,-0.9300000000000006,-0.010000000000000009,-0.2900000000000005,-0.030000000000000027,0.9299999999999999,-0.14999999999999997,-0.09999999999999998,0.8,-3.287839257613996,1,0,-0.33333333333333337,-0.33333333333333337,2,0.0,0.0,0.0
Christian Aguilera,Carlston Harris,2021-05-08,0,-10.159999999999997,-7.6200000000000045,-4.380561259411362,-0.7999999999999998,-0.04999999999999999,0.54,-0.030000000000000027,-1.13,-0.2,0.04999999999999993,-0.5,0.7547033450018716,0,1,-0.0,-0.0,2,-0.0,0.0,0.0
Kyle Daukaus,Phil Hawes,2021-05-08,0,-2.5400000000000205,5.0800000000000125,-4.136892539356609,-2.17,-0.05999999999999994,-0.7800000000000002,-0.13000000000000006,-0.1399999999999999,-0.09000000000000002,-0.10999999999999999,1.8,-29.732630559700965,-1,0,-0.5,-0.5,0,-0.0,0.0,0.0
Michael Chandler,Charles Oliveira,2021-05-15,0,-7.6200000000000045,-5.0800000000000125,3.4825462012320294,0.6800000000000002,-0.06000000000000005,1.46,-0.04999999999999999,-0.41000000000000014,-0.020000000000000018,0.06999999999999995,-2.1,-137.39019002792952,-7,0,-0.0,0.3076923076923077,-25,-17.0,0.0,1.0
Tony Ferguson,Beneil Dariush,2021-05-15,0,10.159999999999997,2.539999999999992,5.229295003422308,1.17,-0.03999999999999998,1.7400000000000002,-0.019999999999999907,-1.8199999999999998,-0.030000000000000027,-0.15999999999999992,0.09999999999999998,13.733488001884098,-6,2,-0.4,0.05555555555555558,0,-6.0,0.0,1.0
Katlyn Cerminara,Viviane Araujo,2021-05-15,1,0.0,12.699999999999989,-2.1026694045174565,0.7400000000000002,-0.12999999999999995,-0.34999999999999964,0.06999999999999995,-1.41,-0.28,-0.25,-0.3,14.937321903922339,-1,0,-0.20000000000000007,-0.13333333333333341,7,0.0,0.0,0.0
Shane Burgos,Edson Barboza,2021-05-15,0,-0.0,-0.0,-5.155373032169749,3.2600000000000007,0.08000000000000002,2.1000000000000005,0.010000000000000009,-0.0,-0.06,0.18000000000000005,0.30000000000000004,-7.66283213974225,-1,1,0.19999999999999996,0.125,-16,-0.0,0.0,0.0
Andre Muniz,Jacare Souza,2021-05-15,1,15.240000000000009,0.0,-10.19849418206708,-0.44999999999999973,0.010000000000000009,-0.3700000000000001,-0.10999999999999999,1.4100000000000001,0.08999999999999997,-0.21999999999999997,-0.19999999999999996,-18.79768336929078,2,-3,0.8,0.4,-13,0.0,0.0,0.0
Jordan Wright,Jamie Pickett,2021-05-15,1,-7.619999999999976,0.0,-3.1047227926078023,1.4499999999999997,0.09000000000000008,2.41,-0.19,0.8299999999999998,0.04999999999999999,0.32999999999999996,0.30000000000000004,14.604407185927357,0,0,0.5,0.5,1,0.0,0.0,0.0
Andrea Lee,Antonina Shevchenko,2021-05-15,1,5.079999999999984,-5.0800000000000125,-4.2272416153319625,0.7600000000000002,-0.10000000000000003,0.98,0.08999999999999997,1.22,0.10000000000000003,0.0,0.19999999999999996,-21.14839755096955,-1,3,-0.19999999999999996,-0.09999999999999998,1,0.0,0.0,0.0
Gina Mazany,Priscila Cachoeira,2021-05-15,0,7.6200000000000045,-2.5400000000000205,-0.0,-0.6199999999999997,0.06,-3.93,0.04999999999999999,3.9699999999999998,0.020000000000000018,-0.35999999999999993,0.2,1.8399101330307985,0,0,0.15000000000000002,0.08333333333333331,2,-0.0,0.0,0.0
Kevin Aguilar,Tucker Lutz,2021-05-15,0,2.539999999999992,-2.539999999999992,5.842573579739902,0.21999999999999975,-0.06,1.5599999999999996,0.08000000000000002,-1.83,-0.28,0.09000000000000008,-0.2,-13.348464867654911,0,3,-0.09999999999999998,-0.09999999999999998,5,-0.0,0.0,0.0
Sean Soriano,Christos Giagos,2021-05-15,0,-2.539999999999992,-2.5400000000000205,0.2984257357974016,0.15000000000000036,0.2,-1.0699999999999998,0.06000000000000005,-1.5099999999999998,0.19000000000000006,-0.0,-0.4,-54.03718998476393,-1,3,-0.6,-0.5,-5,-0.0,0.0,0.0
Lando Vannata,Mike Grundy,2021-05-15,1,-2.539999999999992,5.079999999999984,-5.193702943189592,2.4299999999999997,0.0,0.2599999999999998,-0.020000000000000018,-2.8199999999999994,0.07999999999999996,0.16000000000000003,-0.10000000000000003,-19.335462924660305,0,0,-0.09999999999999998,-0.125,6,0.0,0.0,0.0
Norma Dumont,Felicia Spencer,2021-05-22,1,-2.539999999999992,2.5400000000000205,0.1615331964407929,0.6400000000000001,0.020000000000000018,-2.21,0.19,0.25,0.36000000000000004,0.43999999999999995,-0.2,-7.133673742103383,1,-1,0.0,0.0,-2,16.0,1.0,0.0
Cody Garbrandt,Rob Font,2021-05-22,0,-15.240000000000009,-0.0,-4.032854209445585,-2.3200000000000003,-0.04999999999999999,0.13000000000000034,0.010000000000000009,0.15000000000000002,-0.06999999999999998,0.44000000000000006,-0.3,-13.499329505012156,-2,0,-0.4,-0.027272727272727337,-1,-0.0,0.0,0.0
Carla Esparza,Yan Xiaonan,2021-05-22,1,0.0,-10.159999999999997,1.683778234086244,-2.5000000000000004,-0.06,-0.3599999999999999,-0.05999999999999994,2.44,-0.37,-0.17000000000000004,0.3,-19.062161763236873,-2,0,-0.19999999999999996,-0.33333333333333337,6,-16.0,0.0,1.0
Justin Tafa,Jared Vanderaa,2021-05-22,0,-15.23999999999998,-10.159999999999997,-1.5879534565366171,-0.9100000000000001,0.10000000000000003,-0.5599999999999996,0.019999999999999962,-0.18,-0.5,0.33,-0.0,-0.09216144416882344,0,0,0.3333333333333333,0.3333333333333333,2,-0.0,0.0,0.0
Bill Algeo,Ricardo Ramos,2021-05-22,0,2.539999999999992,7.6200000000000045,6.143737166324435,2.9699999999999998,0.15000000000000002,0.4099999999999997,-0.07000000000000006,-1.4799999999999998,-0.06999999999999995,-0.12,-0.9,-37.77468526561643,1,-1,-0.09999999999999998,-0.2142857142857143,-5,-0.0,0.0,0.0
Damir Ismagulov,Rafael Alves,2021-05-22,1,15.240000000000009,5.0800000000000125,-0.22176591375770016,1.5099999999999998,-0.06,-0.8599999999999999,0.030000000000000027,0.71,0.030000000000000027,0.25999999999999995,-1.5,45.89597988732635,3,0,0.5,0.5,3,0.0,0.0,0.0
Chris Barnett,Ben Rothwell,2021-05-22,0,-7.6200000000000045,-17.78,-4.657084188911703,-0.3500000000000001,0.04999999999999999,1.92,-0.10999999999999999,-0.68,-0.34,-0.35,-0.4,-28.99287627914896,0,-1,0.09999999999999998,-0.033333333333333326,-15,-0.0,0.0,0.0
Claudio Silva,Court McGee,2021-05-22,0,-10.159999999999997,-0.0,2.266940451745384,-2.02,0.06,-0.6499999999999999,-0.13999999999999996,1.07,0.020000000000000018,-0.25999999999999995,0.6000000000000001,88.47551956656139,0,-2,0.6000000000000001,0.36274509803921573,-11,-0.0,0.0,0.0
Bruno Silva,Victor Rodriguez,2021-05-22,1,-5.0800000000000125,-2.539999999999992,2.4750171115674213,2.3600000000000003,0.14,-1.3900000000000006,0.010000000000000009,1.94,0.24,0.72,0.2,2.1721796717984034,1,-1,0.3333333333333333,0.3333333333333333,2,0.0,0.0,0.0
Shayilan Nuerdanbieke,Josh Culibao,2021-05-22,0,-10.159999999999997,-5.0800000000000125,0.05475701574264136,-1.4600000000000002,0.010000000000000009,-0.3999999999999999,-0.08999999999999997,3.3,0.35,-0.37,-0.09999999999999998,16.615594882560345,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
David Dvorak,Juancamilo Ronderos,2021-05-22,1,10.159999999999997,5.079999999999984,2.702258726899384,1.2999999999999998,0.13,1.1099999999999999,-0.040000000000000036,-2.14,-0.030000000000000027,0.7,0.2,31.31379937006909,2,0,0.5,0.5,2,0.0,0.0,0.0
Edmen Shahbazyan,Jack Hermansson,2021-05-22,0,-7.6200000000000045,2.5400000000000205,-9.44558521560575,-1.0900000000000007,0.02999999999999997,0.1499999999999999,-0.06000000000000005,-0.050000000000000044,0.07,-0.14,-0.0,-15.292134010059954,0,0,0.20000000000000007,0.13333333333333341,-7,-0.0,0.0,0.0
Augusto Sakai,Jairzinho Rozenstruik,2021-06-05,0,-2.539999999999992,2.539999999999992,-3.1430527036276494,1.1199999999999997,0.010000000000000009,1.2000000000000002,-0.040000000000000036,0.23,0.4,-0.15999999999999992,-0.0,-7.601476574131084,0,0,0.20000000000000007,0.08571428571428574,-2,-0.0,0.0,0.0
Walt Harris,Marcin Tybura,2021-06-05,0,-2.539999999999992,5.0800000000000125,2.4175222450376452,-0.5100000000000002,-0.08999999999999997,0.07000000000000028,-0.010000000000000009,-1.01,-0.04999999999999999,-0.0,-0.0,-69.77625671267174,-4,2,-0.20000000000000007,-0.18681318681318687,1,-8.0,0.0,1.0
Laureano Staropoli,Roman Dolidze,2021-06-05,0,-12.699999999999989,-2.5400000000000205,-4.621492128678991,0.1200000000000001,-0.06999999999999995,0.020000000000000018,0.06000000000000005,-0.32999999999999996,-0.16999999999999998,0.15999999999999998,-0.7,-13.190731943893297,0,1,-0.16666666666666663,-0.16666666666666663,1,-6.0,0.0,1.0
Santiago Ponzinibbio,Miguel Baeza,2021-06-05,1,-2.5400000000000205,-5.0800000000000125,5.908281998631075,0.6900000000000004,-0.08000000000000002,-1.2400000000000002,0.14999999999999997,0.24,0.05000000000000002,0.16999999999999993,-2.0,47.45701993697844,-3,1,-0.19999999999999996,-0.25,9,0.0,0.0,0.0
Dusko Todorovic,Gregory Rodrigues,2021-06-05,0,-2.539999999999992,-5.0800000000000125,-2.2505133470225864,-0.7999999999999998,0.05999999999999994,-0.3799999999999999,-0.020000000000000018,-0.1299999999999999,-0.13000000000000003,-0.33,-0.10000000000000003,-2.0653696631684397,0,1,-0.0,-0.0,2,-8.0,0.0,1.0
Montana De La Rosa,Ariane da Silva,2021-06-05,1,2.539999999999992,2.5400000000000205,-1.0513347022587283,-1.15,-0.03999999999999998,-1.0100000000000002,-0.04999999999999999,1.3800000000000001,-0.04999999999999999,0.0,0.5,39.636227714419874,0,0,0.19999999999999996,0.2666666666666666,1,0.0,0.0,0.0
Tanner Boser,Ilir Latifi,2021-06-05,0,5.0800000000000125,10.159999999999997,-9.013004791238878,2.7700000000000005,0.08000000000000002,0.06999999999999984,0.009999999999999898,-2.11,-0.35,-0.31000000000000005,-0.3,-5.394764882226809,0,-2,0.19999999999999996,0.06153846153846154,-8,-0.0,0.0,0.0
Francisco Trinaldo,Muslim Salikhov,2021-06-05,0,-0.0,-5.0800000000000125,5.79329226557153,-0.2400000000000002,-0.03999999999999998,-0.29000000000000004,-0.020000000000000018,-0.09000000000000008,0.09999999999999998,-0.12,0.5,73.90989157632089,-1,0,-0.0,-0.07272727272727275,17,-0.0,0.0,0.0
Kamuela Kirk,Makwan Amirkhani,2021-06-05,1,7.6200000000000045,0.0,-5.426420260095828,1.8900000000000001,0.06,2.89,-0.06,-2.46,-0.16999999999999998,0.12,0.09999999999999987,-40.72678802620226,0,-1,-0.09999999999999998,-0.16666666666666663,-9,0.0,0.0,0.0
Manon Fiorot,Tabatha Ricci,2021-06-05,1,10.159999999999997,15.240000000000009,5.010266940451743,1.6600000000000001,0.04999999999999999,-1.25,0.09000000000000008,-1.4599999999999997,-0.08000000000000002,0.21999999999999997,-0.1,16.0,1,0,0.5,0.5,1,6.0,1.0,1.0
Youssef Zalal,Sean Woodson,2021-06-05,0,-15.240000000000009,-10.159999999999997,-4.243668720054757,-2.7900000000000005,0.03999999999999998,-2.3899999999999997,0.06000000000000005,1.2600000000000002,-0.24000000000000005,-0.2899999999999999,1.0,13.32720894394879,0,1,0.09999999999999998,0.09999999999999998,3,12.0,1.0,0.0
Jordan Leavitt,Claudio Puelles,2021-06-05,0,-2.539999999999992,-2.5400000000000205,0.8870636550308006,0.6400000000000001,0.11999999999999994,-1.05,0.10999999999999999,-0.31999999999999984,-0.030000000000000027,-0.3,0.19999999999999996,1.5146393840502697,-1,0,0.33333333333333337,0.33333333333333337,-2,-0.0,0.0,0.0
Brandon Moreno,Deiveson Figueiredo,2021-06-12,1,5.0800000000000125,5.0800000000000125,-5.97125256673511,1.27,-0.09000000000000002,0.20999999999999996,0.09999999999999998,-0.25,0.04999999999999999,0.08000000000000007,-0.7999999999999999,-62.20977041784522,-2,0,-0.4,-0.15000000000000002,-2,0.0,1.0,1.0
Leon Edwards,Nate Diaz,2021-06-12,1,-5.079999999999984,5.0800000000000125,-6.3572895277207415,-1.9700000000000002,0.09000000000000002,-1.33,0.0,0.19999999999999996,0.07,0.22000000000000003,-0.9,57.39614957192248,8,-1,0.4,0.2333333333333334,-13,12.0,1.0,0.0
Belal Muhammad,Demian Maia,2021-06-12,1,0.0,-5.079999999999984,-10.672142368240927,2.5600000000000005,-0.010000000000000009,1.85,-0.07999999999999996,-0.5100000000000002,0.10999999999999999,0.29000000000000004,-0.9,-40.710273753248885,4,-1,0.20000000000000007,0.0625,-20,13.0,1.0,0.0
Jamahal Hill,Paul Craig,2021-06-12,0,7.6200000000000045,2.539999999999992,-3.4743326488706394,3.6900000000000004,0.06,0.9900000000000002,0.010000000000000009,-1.43,-0.18,0.38,-1.3,-2.854554241461983,-1,0,0.19999999999999996,0.4,-8,14.0,1.0,0.0
Brad Riddell,Drew Dober,2021-06-12,1,2.539999999999992,-2.539999999999992,-2.945927446954144,0.22999999999999954,0.12000000000000005,-0.8000000000000003,0.0,1.1600000000000001,0.19999999999999998,0.050000000000000044,-0.1,-5.911070527643005,3,-1,0.4,0.4,-12,0.0,0.0,0.0
Darren Stewart,Eryk Anders,2021-06-12,0,-2.539999999999992,-2.539999999999992,-3.693360711841205,-0.3900000000000001,-0.019999999999999962,-0.7400000000000002,-0.020000000000000018,-0.08000000000000007,0.2,-0.13,-0.0,1.2384677905490662,0,0,0.19999999999999996,-0.0,0,-0.0,0.0,0.0
Israel Adesanya,Marvin Vettori,2021-06-12,1,15.23999999999998,10.159999999999997,4.164271047227928,-0.71,0.02999999999999997,-1.3299999999999996,-0.010000000000000009,-1.3599999999999999,-0.33999999999999997,0.07999999999999996,-0.30000000000000004,48.078300076416326,-5,1,-0.19999999999999996,0.12222222222222223,1,11.0,1.0,0.0
Hakeem Dawodu,Movsar Evloev,2021-06-12,0,2.539999999999992,2.539999999999992,2.614647501711154,1.54,0.030000000000000027,0.5700000000000003,-0.04999999999999993,-4.78,-0.52,0.040000000000000036,-0.2,-2.663104872639906,1,0,-0.0,-0.16666666666666663,2,-19.0,0.0,1.0
Pannie Kianzad,Alexis Davis,2021-06-12,1,-5.0800000000000125,2.5400000000000205,-7.175906913073238,0.25,0.0,-0.3600000000000003,-0.030000000000000027,-0.54,-0.10999999999999999,0.31,-0.6,-1.1592634557894144,2,0,0.19999999999999996,0.016666666666666607,-7,0.0,0.0,0.0
Matt Frevola,Terrance McKinney,2021-06-12,0,-5.079999999999984,-2.5400000000000205,4.262833675564682,-3.2300000000000004,-0.16000000000000003,0.3099999999999996,0.13000000000000006,-0.9700000000000002,0.009999999999999953,-0.31999999999999995,-1.3,3.838939130351946,0,1,-0.0,-0.0,4,-0.0,0.0,0.0
Steven Peterson,Chase Hooper,2021-06-12,1,-10.159999999999997,-7.619999999999976,9.29226557152635,0.2599999999999998,-0.08999999999999997,2.9200000000000004,0.14,-1.0100000000000002,-0.06,0.08999999999999997,-1.4000000000000001,-29.341017201206796,0,0,-0.2666666666666666,-0.2666666666666666,2,0.0,0.0,0.0
Luigi Vendramini,Fares Ziam,2021-06-12,0,-5.0800000000000125,-12.699999999999989,1.1772758384668016,0.13999999999999968,-0.12,2.2399999999999998,-0.06000000000000005,-0.75,-0.27,0.30000000000000004,0.09999999999999998,2.12527156496094,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Carlos Felipe,Jake Collier,2021-06-12,1,-7.6200000000000045,-7.6200000000000045,-6.21492128678987,-0.9199999999999999,0.010000000000000009,0.5199999999999996,0.0,-0.71,-0.33,0.04999999999999993,-0.6,15.507008506312559,1,0,0.06666666666666665,0.16666666666666663,-5,0.0,0.0,0.0
Joanne Wood,Lauren Murphy,2021-06-12,0,-5.0800000000000125,2.539999999999992,-2.409308692676248,3.1599999999999997,0.13,-0.3000000000000007,-0.050000000000000044,0.42999999999999994,0.31000000000000005,-0.09000000000000008,0.09999999999999998,-8.397748526916075,-3,0,-0.20000000000000007,-0.016666666666666607,2,-0.0,0.0,0.0
Aleksei Oleinik,Serghei Spivac,2021-06-19,0,5.079999999999984,-2.539999999999992,17.59616700889801,-0.2799999999999998,0.010000000000000009,-0.4300000000000006,-0.08000000000000002,-1.9999999999999998,-0.12999999999999995,-0.26,1.4,13.791250373886896,-2,2,-0.19999999999999996,-0.02857142857142858,9,-14.0,0.0,1.0
Marlon Vera,Davey Grant,2021-06-19,1,2.5400000000000205,0.0,-6.956878850102665,-1.4000000000000004,0.019999999999999962,1.2999999999999998,-0.040000000000000036,-0.48,0.010000000000000009,0.05999999999999994,0.6000000000000001,38.81600516616027,-3,1,0.0,0.0535714285714286,9,10.0,1.0,0.0
Julian Erosa,SeungWoo Choi,2021-06-19,0,-0.0,2.539999999999992,3.260780287474333,2.6199999999999997,0.09999999999999998,3.1499999999999995,0.010000000000000009,0.9,-0.11000000000000004,-0.08999999999999997,0.7,-12.969178351065693,0,0,-0.09999999999999998,-0.07142857142857145,3,-0.0,0.0,0.0
Wellington Turman,Bruno Silva,2021-06-19,0,-5.0800000000000125,-0.0,-7.025325119780973,-0.6299999999999999,0.030000000000000027,-1.1799999999999997,0.040000000000000036,0.78,-0.01999999999999999,-0.32,0.8,-16.565030314434352,-2,1,-0.16666666666666669,-0.16666666666666669,-1,-0.0,0.0,0.0
Matt Brown,Dhiego Lima,2021-06-19,1,0.0,-5.0800000000000125,8.057494866529773,0.6399999999999997,0.16000000000000003,-0.96,-0.029999999999999916,0.41999999999999993,0.12,-0.09999999999999998,0.7000000000000001,48.60170741485081,0,1,-0.19999999999999996,0.15555555555555556,17,0.0,0.0,0.0
Chan Sung Jung,Dan Ige,2021-06-19,1,2.539999999999992,0.0,4.3887748117727625,0.33000000000000007,-0.040000000000000036,0.9599999999999995,-0.040000000000000036,-0.2300000000000001,0.18,0.15999999999999992,0.39999999999999997,-19.288576045746822,-1,1,-0.20000000000000007,-0.11111111111111116,0,0.0,0.0,0.0
Virna Jandiroba,Kanako Murata,2021-06-19,1,5.0800000000000125,5.0800000000000125,5.196440793976723,0.1200000000000001,-0.15000000000000008,0.45999999999999996,0.020000000000000018,-0.25,-0.17000000000000004,-0.28,0.5999999999999999,-11.60429891713602,-1,1,-0.5,-0.5,3,17.0,1.0,0.0
Matthew Semelsberger,Khaos Williams,2021-06-19,0,-5.0800000000000125,2.539999999999992,1.3470225872689952,-1.1999999999999997,0.02999999999999997,-1.0999999999999996,0.13000000000000006,1.01,0.57,-0.06,0.4,13.814856563037438,2,-1,0.33333333333333337,0.33333333333333337,-1,-0.0,0.0,0.0
Roque Martinez,Josh Parisian,2021-06-19,0,-17.78,-15.23999999999998,3.318275154004109,-1.27,0.050000000000000044,0.020000000000000462,0.15000000000000008,-0.6,0.16999999999999998,0.07,0.2,-15.93387010465517,0,1,-0.0,-0.0,1,-0.0,0.0,0.0
Ricky Glenn,Joaquim Silva,2021-06-19,1,2.5400000000000205,10.159999999999997,-0.1806981519507147,0.3599999999999999,-0.010000000000000009,0.1299999999999999,-0.020000000000000018,0.37999999999999995,-0.37,-0.010000000000000009,-0.4,-22.964754566164856,0,0,0.0,-0.16666666666666663,0,0.0,0.0,0.0
Lara Procopio,Casey O'Neill,2021-06-19,0,-5.079999999999984,-5.079999999999984,1.897330595482547,-2.25,0.05999999999999994,0.9699999999999998,-0.09999999999999998,1.75,0.12999999999999995,-0.19999999999999996,-0.39999999999999997,-13.905337200823169,0,0,-0.5,-0.5,1,-9.0,0.0,1.0
Aleksa Camur,Nicolae Negumereanu,2021-06-19,0,-10.159999999999997,2.539999999999992,-1.0568104038329906,1.1500000000000004,0.15999999999999998,-1.2999999999999998,0.15000000000000002,-0.56,-0.060000000000000026,-0.12,-0.0,17.189168670538265,0,0,0.5,0.5,1,-0.0,0.0,0.0
Alexander Volkov,Ciryl Gane,2021-06-26,0,-2.5400000000000205,7.6200000000000045,1.4647501711156714,-0.5600000000000005,-0.040000000000000036,0.5899999999999999,-0.05999999999999994,-0.12,0.39,0.21000000000000008,-0.39999999999999997,5.039244397025641,-3,0,-0.4,-0.2222222222222222,4,-1.0,1.0,1.0
Ovince Saint Preux,Tanner Boser,2021-06-26,0,12.699999999999989,2.539999999999992,8.317590691307323,-1.7900000000000005,-0.06000000000000005,0.33000000000000007,-0.09999999999999998,1.09,0.36,-0.019999999999999907,0.5,35.07019594191138,0,-1,-0.0,0.06521739130434778,17,-0.0,0.0,0.0
Raoni Barcelos,Timur Valiev,2021-06-26,0,-0.0,2.5400000000000205,2.7214236824093128,-0.54,-0.020000000000000018,0.9100000000000001,0.14999999999999997,0.7799999999999998,-0.09000000000000002,0.31999999999999995,0.39999999999999997,60.094295730404156,4,0,-0.0,-0.0,4,7.0,1.0,0.0
Nicolas Dalby,Tim Means,2021-06-26,0,-2.539999999999992,-7.6200000000000045,-0.7392197125256672,-1.1600000000000001,-0.06,-0.14000000000000012,-0.07999999999999996,-0.23999999999999988,-0.14,-0.050000000000000044,-0.1,-33.66494811917278,0,0,-0.0,0.009090909090909038,-17,-0.0,0.0,0.0
Renato Moicano,Jai Herbert,2021-06-26,1,-12.700000000000017,-5.079999999999984,-1.0212183436002746,0.9099999999999997,0.08000000000000002,0.20999999999999996,0.06999999999999995,1.26,0.19000000000000003,-0.020000000000000018,0.6,43.01998532005564,0,0,0.4,0.6,9,9.0,1.0,0.0
Danilo Marques,Kennedy Nzechukwu,2021-06-26,0,-15.23999999999998,2.539999999999992,6.464065708418893,-3.52,0.33,-2.06,0.010000000000000009,3.43,-0.16999999999999998,-0.8,0.6000000000000001,12.627274722360198,0,0,0.33333333333333337,0.33333333333333337,-1,-0.0,0.0,0.0
Jeremiah Wells,Warlley Alves,2021-06-26,1,5.0800000000000125,-5.0800000000000125,4.180698151950718,-0.69,-0.019999999999999962,-2.67,-0.020000000000000018,1.84,-0.03999999999999998,-0.12,0.5,-57.67026051345374,-1,0,-0.09999999999999998,-0.16666666666666663,-12,0.0,0.0,0.0
Marcin Prachnio,Ike Villanueva,2021-06-26,1,0.0,5.0800000000000125,-4.276522929500338,1.8599999999999994,0.16000000000000003,-4.09,0.18000000000000005,-0.45999999999999996,-0.3,-0.47,0.0,-9.250241450845806,0,0,-0.08333333333333331,-0.08333333333333331,1,0.0,0.0,0.0
Julia Avila,Julija Stoliarenko,2021-06-26,1,5.0800000000000125,0.0,4.908966461327861,0.06999999999999984,0.03999999999999998,-1.1700000000000004,0.09000000000000002,-0.15000000000000002,0.16999999999999998,-0.020000000000000018,-1.2,43.47205721417572,0,-1,0.6666666666666666,0.6666666666666666,1,0.0,0.0,0.0
Justin Jaynes,Charles Rosa,2021-06-26,0,-2.539999999999992,-5.079999999999984,-2.9623545516769347,0.2599999999999998,0.08000000000000002,1.4700000000000002,0.15000000000000002,-0.9199999999999999,0.050000000000000044,-0.18,0.10000000000000009,-22.93057597404345,0,2,-0.15000000000000002,-0.19444444444444442,-5,-0.0,0.0,0.0
Yancy Medeiros,Damir Hadzovic,2021-06-26,0,12.699999999999989,2.5400000000000205,-1.081451060917182,1.0200000000000005,-0.09999999999999998,1.9299999999999997,-0.12,-0.5800000000000001,-0.040000000000000036,0.38999999999999996,0.6,16.226565126875812,0,1,-0.0,0.032967032967033016,6,-0.0,0.0,0.0
Shavkat Rakhmonov,Michel Prazeres,2021-06-26,1,25.400000000000006,17.78,-13.24572210814511,0.8700000000000001,0.13,-0.33999999999999986,-0.05999999999999994,-2.54,-0.10999999999999999,0.38,0.6,-75.03604775042527,1,-1,0.19999999999999996,0.23076923076923073,-12,0.0,0.0,0.0
Dustin Poirier,Conor McGregor,2021-07-10,1,-5.0800000000000125,0.0,-0.517453798767967,-0.08000000000000007,0.010000000000000009,-0.08999999999999986,-0.020000000000000018,0.47999999999999987,-0.20000000000000007,-0.020000000000000018,1.0999999999999999,67.15247890271485,2,-1,0.20000000000000007,0.022435897435897356,11,0.0,0.0,0.0
Gilbert Burns,Stephen Thompson,2021-07-10,1,-10.159999999999997,-5.079999999999984,-3.436002737850785,-0.8899999999999997,0.019999999999999962,0.6800000000000002,-0.020000000000000018,1.81,0.0,-0.09999999999999998,0.4,13.689236186987728,-2,1,0.20000000000000007,0.01666666666666672,1,0.0,0.0,0.0
